,kepid,logB,SNR,period,epoch,transit_duration,err_period,err_epoch,err_tau,radius,radiusp,radiusm,num_available_transits,radius_star,mass,teff,mass_err_high,mass_err_low,E_Teff,e_Teff,logg,E_logg,e_logg,feh,E_FeH,e_FeH,radius_err_high,radius_err_low,insol,hz,strict_hz,pvalue
233,9341265,11.051440526233517,8.367861179197178,363.9856645104111,519.6647249466898,0.308919575709548,0.0061532477702312,0.0051658354991748,0.0050845818907853,4.261,0.48,0.437,3,1.166,1.061,5956.4,0.075,-0.079,117.9,-113.2,4.318,0.069,-0.072,-0.008,0.152,-0.159,0.097,-0.084,1.523697165891564,True,False,0.010160852861681407
234,5612464,11.003382549363527,8.19955129013093,538.5772565009977,512.55643643506,0.5109535359426726,0.0057542097108395,0.0036621208185188,0.0034516034813711,2.253,0.185,0.172,3,1.136,1.022,5716.7,0.069,-0.07,110.2,-106.4,4.332,0.042,-0.042,0.142,0.138,-0.156,0.033,-0.033,0.7333757422539602,True,True,0.14285714285714285
235,10338034,10.99586823646983,8.313322173823318,321.5163702006299,134.45171424355712,0.3449902143846404,0.0033072089426632,0.0098540083962142,0.0067652737051766,2.724,0.247,0.228,4,1.015,0.903,5501.2,0.069,-0.062,108.8,-102.4,4.375,0.053,-0.05,0.032,0.145,-0.155,0.042,-0.04,1.088014198264691,True,False,0.0939195144105443
236,6357872,10.979512120424944,8.359153033187562,536.6529941855752,308.671531527625,0.7994069878345798,0.0065030971178073,0.0045760666390143,0.0044776772478737,1.716,0.126,0.118,3,1.138,1.099,6179.3,0.056,-0.069,115.1,-111.9,4.364,0.031,-0.037,-0.111,0.133,-0.136,0.023,-0.022,0.956257068083632,True,True,0.12048192771084337
237,11193087,10.8840385792744,8.126777735698784,459.8771536610902,633.8998556863953,0.447924716652177,0.004552492145783,0.0059814798718873,0.004506910838759,2.45,0.224,0.202,3,1.053,0.932,5600.9,0.072,-0.068,107.1,-104.2,4.357,0.053,-0.052,0.027,0.144,-0.165,0.045,-0.042,0.7642775588362666,True,True,0.0345378768417506
238,6116220,10.830265485728408,8.168362103514184,395.78254305294206,676.7806505649994,0.355158660992681,0.0081152019122307,0.0098446215831594,0.0073773376429599,4.08,0.398,0.379,3,1.283,0.999,5726.0,0.082,-0.076,116.0,-110.9,4.214,0.056,-0.058,0.025,0.163,-0.167,0.072,-0.068,1.4516841696667897,True,False,0.003843545464433577
239,10268714,10.805803281546636,8.210042517016257,522.2478266080462,356.06910453786287,1.121547128325872,0.0093013772604033,0.0106028717386758,0.0057667037194515,2.665,0.198,0.19,3,2.028,1.368,6629.2,0.058,-0.109,137.9,-128.7,3.955,0.029,-0.043,-0.261,0.113,-0.148,0.054,-0.053,3.6287014991740905,False,False,0.011961352948025144
240,8943268,10.784397859738723,8.135951004899416,369.89162982133325,171.48341423819755,0.5344223405429626,0.0073132137657581,0.0133104606880863,0.0059977486678734,3.304,0.288,0.272,4,1.854,1.193,5784.2,0.137,-0.068,105.1,-112.3,3.975,0.057,-0.039,0.167,0.148,-0.153,0.06,-0.058,3.0335382715539203,False,False,0.047143036850463255
241,3345852,10.742703624183324,8.185913598940282,76.48081324822151,176.0216608152119,0.403623057986633,0.0011472128403319,0.0095848890708466,0.0037361750330579,3.371,0.407,0.37,14,1.592,1.326,6457.4,0.074,-0.071,133.2,-136.7,4.142,0.073,-0.073,0.016,0.154,-0.189,0.154,-0.139,27.2418359644505,False,False,0.01251988742959552
242,4991083,10.719968261539584,8.673521950714388,510.60135526209,149.3084389458416,0.8014051744539228,0.0086026421578734,0.0065776729980523,0.0064852608560625,1.57,0.129,0.11,3,0.693,0.728,4958.6,0.028,-0.037,87.8,-85.8,4.617,0.018,-0.025,-0.271,0.119,-0.136,0.015,-0.014,0.20688831656554,False,False,0.056056783473318314
243,6357076,10.718340726021282,8.070711225785752,372.7495534417025,306.7378479515278,0.690136999438229,0.0076792890062947,0.0086819761078843,0.0079603743516896,2.724,0.231,0.212,4,1.464,1.042,5743.6,0.1,-0.078,108.8,-109.3,4.121,0.051,-0.05,0.036,0.166,-0.167,0.057,-0.055,1.99797255070431,False,False,0.007623380209499901
244,3858156,10.685723897490243,8.196130346607015,525.3431442008207,537.6557379449316,0.443638066609636,0.0076281504502433,0.0077938855711247,0.0075945945554572,2.894,0.277,0.241,3,0.828,0.797,4911.4,0.035,-0.03,90.4,-88.0,4.497,0.037,-0.031,0.157,0.13,-0.125,0.034,-0.033,0.2598001578810311,False,False,0.026029754358718047
245,9954188,10.652619982324286,8.562923362332901,371.91006706148863,307.30183136156666,0.7152550845979322,0.0015848634733946,0.0044078461029363,0.002269703108078,1.719,0.127,0.119,4,1.045,1.047,6312.7,0.043,-0.056,115.5,-114.1,4.418,0.026,-0.035,-0.348,0.125,-0.134,0.027,-0.026,1.479172996238203,False,False,0.04256627793383781
246,5613152,10.64806223979802,8.304513019001842,543.127666494422,304.0643153337817,1.085817672269529,0.0065917067582424,0.0129125954607651,0.0024116678416264,3.1,0.267,0.241,3,1.489,1.153,5821.8,0.072,-0.088,110.6,-100.0,4.149,0.04,-0.046,0.158,0.127,-0.13,0.057,-0.057,1.24003945877664,True,False,0.08972929874937574
247,10290551,10.626990883519865,8.133701944623446,139.88431354802984,199.69168550500254,0.4560759944766376,0.0029532206403583,0.0128936864534486,0.0117558133337755,2.454,0.21,0.198,8,1.495,1.2,6166.1,0.062,-0.082,124.9,-117.5,4.16,0.048,-0.045,-0.064,0.146,-0.132,0.066,-0.068,9.420902575642312,False,False,0.017219478150827208
248,12154301,10.599754043189376,7.951554038285227,378.995820759372,473.8440169577574,0.590975993958668,0.0087915117728796,0.0159111655347079,0.0065452582629243,3.173,0.289,0.266,3,1.309,1.015,5756.5,0.084,-0.078,112.7,-110.6,4.205,0.052,-0.054,0.027,0.164,-0.169,0.063,-0.061,1.6126139801835686,True,False,0.009052691189913288
249,11237005,10.566571175954993,8.415401315945392,270.32872569549306,210.3385599446009,0.1737547482540652,0.0024884663501499,0.0073942924574954,0.0036504152633515,1.936,0.172,0.166,4,0.644,0.667,4594.6,0.025,-0.027,84.2,-78.5,4.643,0.017,-0.021,-0.225,0.116,-0.122,0.015,-0.015,0.3257443181442212,True,True,0.011145093511953641
250,11904679,10.55852692864305,8.134049467670403,374.6655638570317,436.9911142543291,0.3592735355520776,0.0077419988336454,0.0160694693611351,0.0072886002389291,1.814,0.155,0.139,3,0.821,0.85,5298.2,0.042,-0.057,96.3,-89.9,4.536,0.028,-0.04,-0.063,0.129,-0.144,0.02,-0.018,0.5168890136506789,True,True,0.1090655625855097
251,9285773,10.467006645596078,8.384686980007254,408.98014496733794,363.8069968881665,0.238623729196811,0.0037504504170485,0.0055601164694689,0.0054104308187946,2.877,0.224,0.231,4,1.384,0.989,5652.1,0.081,-0.071,112.0,-108.9,4.148,0.045,-0.042,0.03,0.172,-0.164,0.032,-0.031,1.5286638465579083,True,False,0.0921407778758934
252,11656267,10.436878484831238,8.535241920702608,372.57306529099424,476.34339655624586,0.1112058484132854,0.0038247038571335,0.0021962438350017,0.002111855472637,3.108,0.233,0.244,3,0.902,0.888,5426.3,0.059,-0.064,102.9,-100.0,4.473,0.039,-0.045,0.005,0.137,-0.153,0.022,-0.021,0.6711334345562915,True,True,2.0715472419496743e-09
253,7094508,10.4359082055189,8.189795379585894,498.532123665446,439.51127423920735,1.174053771077686,0.0083567400936204,0.0082989416577231,0.0083002899894308,2.606,0.203,0.185,3,2.428,1.368,5797.6,0.154,-0.056,125.6,-118.6,3.8,0.055,-0.027,0.204,0.176,-0.171,0.051,-0.052,3.2295678153736715,False,False,0.0261028968204763
254,10612952,10.43181969591576,8.332696423387913,642.7419304011764,188.21496368784668,0.3475215562661532,0.0092289275635757,0.0092651059373494,0.008931864365549,2.823,0.257,0.249,3,1.172,1.022,5844.5,0.076,-0.077,112.7,-108.9,4.303,0.052,-0.052,0.011,0.152,-0.154,0.053,-0.051,0.6771468885855321,True,True,0.02614196962587587
255,9542299,10.427781312451076,8.031148854642082,360.982113077968,421.687069564841,0.3532622542969452,0.0057496137983578,0.0103227286219471,0.0069083558503682,1.632,0.142,0.131,4,0.869,0.859,5306.8,0.057,-0.057,104.5,-97.6,4.492,0.039,-0.042,0.005,0.137,-0.146,0.022,-0.021,0.6068652230095393,True,True,0.15053763440860216
256,11443175,10.425505686395509,8.311206992522587,373.7790000862509,246.91722737233442,0.564392507549216,0.0029789580412249,0.0036794075393339,0.0019361389376258,1.194,0.092,0.084,4,0.906,0.919,5864.9,0.046,-0.055,100.0,-103.5,4.486,0.028,-0.036,-0.29,0.123,-0.128,0.019,-0.018,0.8966677047882373,True,True,0.02780420029196709
257,5024448,10.42438542333185,8.248109895258791,345.8073235575355,491.2797904867587,0.325944760126058,0.0048399239844922,0.0125194607590639,0.0059514159059648,4.428,0.619,0.541,4,1.435,0.988,5604.9,0.095,-0.076,136.0,-109.5,4.103,0.082,-0.072,0.03,0.162,-0.166,0.168,-0.132,2.0522716117440343,False,False,0.06530808052082894
258,11289385,10.339523064827796,8.069923898648707,691.56364832224,177.8172388324911,0.4589263497986312,0.0109913752998978,0.0154568349090501,0.0060953297261773,2.176,0.199,0.18,3,0.921,0.92,5571.4,0.056,-0.064,100.5,-98.9,4.469,0.042,-0.053,-0.025,0.139,-0.154,0.042,-0.039,0.3340591944783393,True,False,0.07561344291339021
259,9530036,10.338153558196383,7.923187938562632,717.9563414375572,131.6629578114564,0.6085682354659347,0.0157934023456534,0.0211834258849107,0.010213493412294,2.085,0.188,0.167,3,0.874,0.85,5266.4,0.058,-0.053,107.2,-97.3,4.48,0.046,-0.045,0.021,0.139,-0.141,0.034,-0.031,0.2408057944543175,False,False,0.060309403131280234
260,6612029,10.328169838592636,7.971998109361443,500.53840015200007,154.1776455752513,0.6828218519592434,0.0062879912489464,0.0103663088371436,0.0095996473988553,2.32,0.197,0.184,3,1.453,1.176,6086.4,0.069,-0.09,121.9,-110.4,4.176,0.045,-0.045,-0.027,0.169,-0.15,0.056,-0.054,1.558120498896993,True,False,0.027147170972299534
261,4265677,10.196773287478218,8.04562691031875,370.9759318997182,489.92270672973365,0.4571476074216214,0.0088473939897067,0.0074234489656794,0.0072960297031989,5.065,0.551,0.518,3,1.7,1.195,5974.6,0.1,-0.098,109.2,-112.9,4.048,0.059,-0.07,0.029,0.139,-0.159,0.127,-0.118,2.9321305619433087,False,False,0.005206594227506481
262,10552090,10.18661902086264,8.097493114491579,666.5055189661966,193.43550919794313,0.512969351602543,0.008937477057644,0.0153165675192547,0.0074633000017062,2.16,0.192,0.166,3,0.803,0.808,5056.3,0.045,-0.046,88.4,-81.6,4.533,0.035,-0.036,0.007,0.128,-0.128,0.023,-0.023,0.1967895111248946,False,False,0.2441860465116279
263,12602284,10.174672313614526,7.902616353785065,304.4480291617683,424.1499048661196,0.7994977057750506,0.0121172319836057,0.0199757110055183,0.0174189242640584,2.313,0.197,0.181,3,0.905,0.921,5590.3,0.051,-0.062,100.9,-97.3,4.487,0.033,-0.045,-0.046,0.129,-0.152,0.03,-0.029,0.9730425870806532,True,True,0.000250109733554876
264,8610152,10.168694536541103,8.136324956702115,391.8151523159364,335.3673303798821,0.2148097772583938,0.0061862896825852,0.0168011167801279,0.007828416340667,1.962,0.168,0.169,3,0.91,0.862,5304.8,0.062,-0.052,96.8,-89.6,4.453,0.041,-0.037,0.051,0.137,-0.137,0.018,-0.018,0.5947165658970638,True,True,0.021341295264936774
265,10140937,10.162824719390423,8.114073092493502,369.0631618572386,142.41311023583106,0.6275270307423676,0.0066808583299746,0.0103539746924702,0.0041946655321563,2.73,0.219,0.205,4,1.712,1.248,6055.6,0.063,-0.115,110.5,-104.7,4.063,0.031,-0.051,0.023,0.14,-0.165,0.045,-0.044,3.0448792143044368,False,False,0.16666666666666666
266,11129401,10.139018186962558,8.120031845428933,432.57887417986086,476.40961946211917,0.3081909542623408,0.0061851226201235,0.0046964554915796,0.0039913025019853,2.617,0.245,0.224,3,0.907,0.922,5604.4,0.053,-0.061,97.4,-95.0,4.485,0.036,-0.049,-0.052,0.131,-0.154,0.04,-0.037,0.6181658872609072,True,True,0.12345679012345678
267,892832,10.12463880394081,8.246759763642945,340.31120496305914,619.5124600814329,0.1119538329104706,0.0049042395960908,0.0067646512718756,0.0046114371714063,4.579,0.382,0.394,3,0.764,0.784,4975.7,0.04,-0.045,97.1,-88.2,4.564,0.028,-0.034,-0.045,0.124,-0.126,0.022,-0.022,0.4168604544355205,True,True,0.045224287082511486
268,9631996,10.11326916226855,8.10526428929055,387.1315335429085,457.71635146453383,0.5112525773877195,0.0074308691062338,0.0146689218867158,0.0022712439268779,3.017,0.258,0.237,3,1.37,1.063,5844.6,0.082,-0.083,107.5,-106.9,4.187,0.043,-0.048,0.028,0.131,-0.171,0.047,-0.046,1.763126163678559,True,False,0.0010639596134363694
269,9021358,10.087292453242014,8.187424898406348,353.2370283330978,179.8062620289252,0.80082440967142,0.0109012684863838,0.0272849028803834,0.0087999693829867,2.344,0.223,0.203,4,1.122,1.058,5974.9,0.07,-0.077,112.8,-109.9,4.355,0.053,-0.059,-0.014,0.142,-0.167,0.066,-0.06,1.475626842001904,True,False,0.0223485730994024
270,6033650,10.07749222714541,8.010424660758154,370.7915612095459,306.4354662056247,0.444410181094236,0.0084242704294132,0.0197419756563181,0.0082469296114888,2.616,0.896,0.569,4,1.065,0.961,5657.3,0.103,-0.079,107.8,-103.3,4.32,0.151,-0.247,-0.014,0.162,-0.173,0.413,-0.18,1.1641420990851234,True,False,0.24731182795698925
271,10288528,10.052616575130262,8.36518010991474,205.0133268258409,181.3906407727479,0.1408599736136554,0.0011900524890597,0.0040755366010032,0.0038192350376787,3.491,0.348,0.332,5,1.068,1.063,6062.8,0.063,-0.07,113.3,-109.3,4.402,0.043,-0.056,-0.075,0.142,-0.164,0.069,-0.063,2.9111133955724937,False,False,0.007261306273683575
272,10469867,10.043103458927591,8.313366405897765,553.1660808417842,153.80904302470123,0.927470960471852,0.0044089806925326,0.0076489970483762,0.0073073275388356,1.824,0.151,0.135,3,0.908,0.916,5554.6,0.053,-0.064,96.4,-95.9,4.482,0.033,-0.045,-0.028,0.133,-0.151,0.026,-0.025,0.4317304848386134,True,True,0.01517530412887404
273,11444221,10.024869640806983,8.005407929460349,345.0096564599503,359.3790689030452,0.4351357279900806,0.0032162098514027,0.0082357205948611,0.0066024885042071,2.143,0.196,0.169,4,0.858,0.822,5113.8,0.05,-0.039,91.5,-83.2,4.481,0.043,-0.035,0.071,0.132,-0.128,0.03,-0.029,0.5609733547344236,True,True,0.12087912087912088
274,11073906,10.009021743722345,8.163228796278023,116.5352397041445,171.89006646959132,0.176200392304851,0.0009643038568078,0.0059284661974697,0.0057377256593681,1.875,0.172,0.162,9,0.779,0.795,5014.5,0.041,-0.046,89.3,-82.5,4.553,0.031,-0.035,-0.029,0.129,-0.123,0.023,-0.022,1.8480332888970663,False,False,0.040695674440700866
275,2580589,9.991225049714108,8.05945574378927,362.3484483509791,200.91649871307624,0.2010175730215312,0.0041001279428579,0.006291838470162,0.0056945073890187,3.282,0.308,0.295,4,0.772,0.789,5000.8,0.042,-0.045,99.9,-93.5,4.558,0.032,-0.038,-0.038,0.132,-0.13,0.027,-0.028,0.3978612854648834,True,True,0.008263108152478863
276,9914159,9.978400275114616,8.52336681506544,355.9061039809213,218.07487929995244,0.0632932999653388,0.0024777167609337,0.0047200766018189,0.0031252156863844,3.697,0.266,0.277,4,0.748,0.769,5450.1,0.036,-0.047,105.8,-98.5,4.573,0.031,-0.039,-0.522,0.126,-0.129,0.019,-0.018,0.5498525550823375,True,True,0.0032381480770458577
277,10992537,9.885742455630233,8.279592603133635,215.13511027577167,200.50530735268796,0.2175682979131184,0.0022783450417772,0.0085038765196486,0.0040442151039691,2.686,0.207,0.211,5,1.853,1.379,6410.6,0.071,-0.069,138.7,-128.9,4.038,0.034,-0.035,0.001,0.163,-0.167,0.055,-0.055,8.571469246982222,False,False,0.06252822896593749
278,9902760,9.794459111514012,8.357207738541035,151.40400429047435,190.89914012936055,0.0615184691438588,0.0008976404345666,0.0047338871449912,0.0032061158256691,2.87,0.228,0.237,7,0.698,0.736,5067.2,0.033,-0.04,88.6,-84.4,4.616,0.02,-0.027,-0.339,0.137,-0.16,0.02,-0.019,1.1515902555892894,True,False,0.007363910881470903
279,7284543,9.79273823537152,8.016461501287251,374.4228508222042,172.11227083550344,0.794393126209,0.0061455873946809,0.0078061493262432,0.00745030786038,5.082,0.477,0.432,3,2.439,1.16,5163.0,0.094,-0.129,121.1,-108.5,3.723,0.045,-0.063,-0.048,0.158,-0.167,0.101,-0.098,3.3692583897681434,False,False,0.03946326006151893
280,9394736,9.788029734291191,8.074410409767124,384.66732579762174,373.02760822230573,0.6160240673532408,0.0026369637501082,0.0057796535122197,0.0054765265386611,2.74,0.225,0.203,4,1.274,0.907,5447.0,0.063,-0.054,106.7,-98.3,4.182,0.041,-0.038,0.033,0.163,-0.128,0.034,-0.033,1.285063877207338,True,False,0.059598383343414295
281,11497887,9.73257515608464,8.039084988161832,449.5210792075044,241.85686805746758,0.3715835162406516,0.0058114657523636,0.0092140588823843,0.0057159864394499,1.803,0.144,0.141,3,1.205,1.094,6136.7,0.069,-0.071,116.4,-115.8,4.312,0.038,-0.04,-0.086,0.134,-0.165,0.029,-0.029,1.3278482166497152,True,False,0.1875
282,7469210,9.68709692446601,8.138501583184606,362.8335422852083,679.6698965946765,0.4666502479614414,0.0059285182902514,0.0089694021019139,0.0069759276301853,6.423,0.644,0.596,3,1.847,1.232,5999.9,0.116,-0.098,135.0,-137.0,3.99,0.06,-0.063,0.032,0.15,-0.171,0.114,-0.106,3.537597533523776,False,False,0.10416666666666667
283,9827070,9.679670617746613,7.99620139148273,390.32277847347393,253.99404721530732,0.6806936281162628,0.0049260228350751,0.0073272140988359,0.0065556061655839,1.92,0.146,0.138,4,1.374,1.238,6214.9,0.065,-0.064,128.8,-119.1,4.248,0.039,-0.03,0.094,0.166,-0.151,0.032,-0.032,2.0303940433348617,False,False,0.039316249116148436
284,6343295,9.638557083473756,8.283996625745035,398.3983355637709,172.15856474759232,0.9161966196207804,0.0083618328777141,0.0219120850173757,0.010540312881627,2.396,0.223,0.205,4,1.202,1.134,6163.5,0.067,-0.077,117.5,-115.5,4.326,0.048,-0.056,-0.027,0.145,-0.167,0.072,-0.064,1.5582191112953347,True,False,0.0011408382458522352
285,7345296,9.62118309714178,8.059795760267022,477.9506959751631,172.0348742522796,0.7658610565408084,0.0062804519531781,0.0110314207628348,0.006623715131233,1.726,0.136,0.125,3,1.342,1.189,6091.3,0.065,-0.074,118.5,-120.2,4.252,0.037,-0.036,0.089,0.17,-0.137,0.031,-0.031,1.3976704130168487,True,False,0.027458307557117072
286,12307497,9.61801023652169,8.014583092843631,216.6330878344069,227.2440344215262,0.3264163912216446,0.0027904747465405,0.0110073269671519,0.0022487366405421,1.88,0.152,0.14,5,0.815,0.874,5628.4,0.035,-0.044,129.5,-112.2,4.554,0.019,-0.028,-0.263,0.121,-0.156,0.024,-0.022,1.3232717564894183,True,False,0.01543351484817574
287,6542478,9.599756113621227,8.206259210087193,377.0082776819894,367.4463817376036,0.5112728628569264,0.0016442177949794,0.0033385358701669,0.0021980144298438,5.98,0.674,0.617,4,1.513,1.208,6117.7,0.081,-0.103,187.6,-152.4,4.147,0.071,-0.066,-0.006,0.155,-0.167,0.121,-0.118,2.509730775945391,False,False,0.045738961719509294
288,3644785,9.59695660817343,7.715746194555437,119.6895129770944,393.89231326923624,0.4660275436189922,0.0025592992283873,0.0179276021912887,0.0107270127520527,3.625,0.46,0.405,11,1.557,1.017,5608.3,0.082,-0.077,123.0,-116.3,4.045,0.081,-0.074,0.032,0.168,-0.171,0.151,-0.134,9.734771464741518,False,False,0.028389229007001873
289,5783898,9.507612950369158,8.487042119806343,379.06504724741393,501.35565816190854,0.7905816067838706,0.0067788436751037,0.00745687654171,0.0067002540378357,2.11,0.173,0.153,3,0.744,0.788,5220.8,0.035,-0.047,98.7,-93.9,4.589,0.021,-0.032,-0.25,0.124,-0.155,0.021,-0.019,0.4153416816793121,True,True,0.06498009424969715
290,5164236,9.495262866241966,8.280928649171983,231.27324055599897,182.53173115804395,0.0847572120027396,0.003017661148825,0.0079122194896766,0.0041795428439965,3.556,0.276,0.286,4,0.871,0.914,5631.0,0.038,-0.047,99.9,-96.6,4.518,0.024,-0.034,-0.124,0.119,-0.12,0.025,-0.024,1.344571415430578,True,False,0.08764425301711407
291,6679014,9.494994030065522,7.942478038579381,493.14230620422506,140.89468397015168,0.6679775197908112,0.003985601164649,0.009519799112681,0.008649385010771,2.136,0.191,0.173,3,1.133,0.958,5668.8,0.073,-0.07,109.6,-104.5,4.305,0.051,-0.052,0.028,0.14,-0.169,0.048,-0.046,0.8299981734427934,True,True,0.010843406309388874
292,8872848,9.44341287335792,8.34499391093369,376.2621184927852,218.38478461751612,2.8585228911593994,0.0052389390550809,0.0137832932723614,0.0110133652154077,9.014,2.062,1.73,4,3.361,1.539,5521.3,0.212,-0.192,116.1,-113.2,3.545,0.119,-0.122,-0.044,0.163,-0.213,0.755,-0.587,7.243030789111026,False,False,0.049745429771162954
293,12156268,9.349991695746793,7.921159913436596,491.3706407660628,354.598621058562,0.416710841078165,0.0084806793740536,0.0085523158776817,0.0084097260586484,1.367,0.133,0.114,3,0.781,0.758,4698.8,0.025,-0.023,87.4,-85.3,4.527,0.023,-0.024,0.186,0.1,-0.108,0.03,-0.025,0.2183456349496332,False,False,0.0418197496884985
